17.Telecommunication,16-08-2020,213,216.5,207.55,214.1,905910
17.Telecommunication,17-08-2020,214.7,216.7,207.85,208.9,726781
17.Telecommunication,18-08-2020,209.3,210.75,202.6,205.9,693174.5
17.Telecommunication,19-08-2020,208.35,213.95,207.2,209.25,610687
17.Telecommunication,20-08-2020,209.95,217.25,208.55,213.35,972244
17.Telecommunication,23-08-2020,214.95,221.5,210.35,215.45,759552
17.Telecommunication,24-08-2020,215.95,220.65,211.8,217.25,659203
17.Telecommunication,25-08-2020,218.6,227.45,217.25,225.95,1014844.5
17.Telecommunication,26-08-2020,227.55,230.3,224,225.75,521768
17.Telecommunication,27-08-2020,226.4,229.05,222.7,223.8,744153
17.Telecommunication,31-08-2020,223.85,227.8,220.1,223.5,754923.5
18.Textile,03-08-2020,26.76,27.24,26.33,26.66,704154
18.Textile,04-08-2020,27.16,27.87,26.69,27.34,652838.98
18.Textile,05-08-2020,27.29,27.68,26.49,26.86,543158.68
18.Textile,06-08-2020,26.96,27.68,26.62,27.18,814623.45
18.Textile,09-08-2020,27.53,28.61,27.31,28.15,1168414.21
18.Textile,10-08-2020,28.43,29.2,27.61,28.44,851156.02
18.Textile,12-08-2020,28.76,29.71,28.06,28.98,768120.95
18.Textile,13-08-2020,29.34,29.93,28.65,29.24,845941.75
18.Textile,16-08-2020,29.83,31.13,29.48,30.49,1122679.86
18.Textile,17-08-2020,31.21,31.78,29.91,30.5,1328280.29
18.Textile,18-08-2020,30.83,31.37,29.43,30.05,1085213.29
18.Textile,19-08-2020,30.48,30.99,29.01,29.46,832248.48
18.Textile,20-08-2020,29.56,30.34,28.86,29.63,731108.75
18.Textile,23-08-2020,30.06,31.17,29.73,30.44,1141693.41
18.Textile,24-08-2020,30.74,31.17,29.86,30.38,671170.11
18.Textile,25-08-2020,30.62,31.02,29.9,30.15,659349.2
18.Textile,26-08-2020,30.33,31.07,29.82,30.36,514958.14
18.Textile,27-08-2020,30.89,31.46,30.34,30.92,581986.45
18.Textile,31-08-2020,31.27,31.98,30.15,30.68,622288.41
19.Travel_&_Leisure,03-08-2020,34.28,34.28,34.28,34.28,161489.75
19.Travel_&_Leisure,04-08-2020,34.28,34.28,34.28,34.28,143845.5
19.Travel_&_Leisure,05-08-2020,19.33,19.97,19.33,19.5,810327.33
19.Travel_&_Leisure,06-08-2020,19.5,19.93,19.47,19.67,491035.67
19.Travel_&_Leisure,09-08-2020,34.68,35.2,34.45,34.95,3488244
19.Travel_&_Leisure,10-08-2020,34.73,34.85,34.45,34.53,2601916.5
19.Travel_&_Leisure,12-08-2020,34.7,34.9,34.33,34.58,2013119.75
19.Travel_&_Leisure,13-08-2020,34.75,35.2,34.53,35,1725889
19.Travel_&_Leisure,16-08-2020,35.2,35.6,34.85,35.18,2725139.25
19.Travel_&_Leisure,17-08-2020,35.25,35.53,34.75,34.8,1058225
19.Travel_&_Leisure,18-08-2020,34.85,35.2,34.5,34.58,2168364.5
19.Travel_&_Leisure,19-08-2020,34.78,34.95,34.48,34.58,1185074.5
19.Travel_&_Leisure,20-08-2020,34.55,34.83,34.48,34.6,702061
19.Travel_&_Leisure,23-08-2020,34.65,35,34.53,34.78,713130.25
19.Travel_&_Leisure,24-08-2020,34.83,35,34.53,34.58,607911
19.Travel_&_Leisure,25-08-2020,34.58,34.75,34.43,34.48,630151
19.Travel_&_Leisure,26-08-2020,34.5,34.68,34.45,34.55,480196.25
19.Travel_&_Leisure,27-08-2020,34.58,34.6,34.38,34.5,574932
19.Travel_&_Leisure,31-08-2020,34.53,34.68,34.28,34.33,433500.5
1JANATAMF,03-08-2020,4.1,4.1,4.1,4.1,26205
1JANATAMF,04-08-2020,4.1,4.1,4.1,4.1,15217
1JANATAMF,05-08-2020,4.1,4.1,4.1,4.1,360439
1JANATAMF,06-08-2020,4.1,4.2,4.1,4.1,2653824
1JANATAMF,09-08-2020,4.1,4.3,4.1,4.2,1292933
1JANATAMF,10-08-2020,4.2,4.3,4.1,4.1,2285416
1JANATAMF,12-08-2020,4.1,4.1,4.1,4.1,1341592
1JANATAMF,13-08-2020,4.1,4.3,4.1,4.2,1137185
1JANATAMF,16-08-2020,4.2,4.6,4.2,4.6,2481973
1JANATAMF,17-08-2020,4.7,5,4.6,4.8,2554171
1JANATAMF,18-08-2020,4.7,4.9,4.6,4.7,1323469
1JANATAMF,19-08-2020,4.7,5,4.7,4.8,1504368
1JANATAMF,20-08-2020,4.8,4.9,4.7,4.8,852763
1JANATAMF,23-08-2020,4.8,4.9,4.5,4.6,1699272
1JANATAMF,24-08-2020,4.6,4.7,4.5,4.5,858322
1JANATAMF,25-08-2020,4.6,4.7,4.5,4.6,637621
1JANATAMF,26-08-2020,4.6,4.7,4.5,4.6,763285
1JANATAMF,27-08-2020,4.6,4.7,4.6,4.6,429290
1JANATAMF,31-08-2020,4.7,4.7,4.6,4.6,457148
1STPRIMFMF,03-08-2020,13.5,13.7,13.2,13.3,712403
1STPRIMFMF,04-08-2020,13.4,13.5,13.2,13.3,604707
1STPRIMFMF,05-08-2020,13.4,14.6,13.3,14.6,2055153
1STPRIMFMF,06-08-2020,14.7,15.7,14.3,14.7,1670068
1STPRIMFMF,09-08-2020,14.7,15.8,14.4,15.2,1949695
1STPRIMFMF,10-08-2020,15.4,16,15.1,15.2,1286049
1STPRIMFMF,12-08-2020,15.2,15.7,14.7,15.1,1432174
1STPRIMFMF,13-08-2020,15.2,16.4,14.8,16.1,1768266
1STPRIMFMF,16-08-2020,16.2,17.6,16.2,17.2,2317554
1STPRIMFMF,17-08-2020,17.4,17.5,16.1,16.6,1823154
1STPRIMFMF,18-08-2020,16.6,18,16.6,17.3,1475909
1STPRIMFMF,19-08-2020,18,18.1,15.9,16.3,1471069
1STPRIMFMF,20-08-2020,16.7,16.8,16,16.1,999800
1STPRIMFMF,23-08-2020,16.4,17.3,15.8,16,1064890
1STPRIMFMF,24-08-2020,16.2,16.6,15.8,16,848223
1STPRIMFMF,25-08-2020,16.3,16.5,15.8,15.9,859198
1STPRIMFMF,26-08-2020,16,16.2,15.6,15.9,773666
1STPRIMFMF,27-08-2020,16.1,16.5,16,16.4,1016219
1STPRIMFMF,31-08-2020,16.7,17.3,16.5,16.7,1629774
20.Bond,03-08-2020,944,950,944,944,1086
20.Bond,04-08-2020,2972,2972,2972,2972,50.5
20.Bond,05-08-2020,2972.5,2972.5,2972,2972,23.5
20.Bond,06-08-2020,2972.25,2972.5,2972.25,2972.25,51.5
20.Bond,09-08-2020,2972,2988.25,2972,2986,616
20.Bond,10-08-2020,2982.5,2986,2982,2984.25,115
20.Bond,12-08-2020,2972.75,2978.5,2972.75,2973.5,87
20.Bond,13-08-2020,2974,2996,2974,2976.75,598.5
20.Bond,16-08-2020,2976.5,2989.75,2973.75,2982.75,174
20.Bond,17-08-2020,2984.25,2984.5,2984.25,2984.25,24
20.Bond,18-08-2020,2985.5,2999.25,2985.5,2989.75,148.5
20.Bond,19-08-2020,2974,2997.5,2974,2994.75,1065
20.Bond,20-08-2020,2982.75,2985.5,2982.75,2984.5,7.5
20.Bond,23-08-2020,2980,2999.5,2980,2997.5,84
20.Bond,24-08-2020,3001,3009.5,3000.5,3008,105.5
20.Bond,25-08-2020,3006.5,3080,3003,3061.25,54.5
20.Bond,26-08-2020,3003,3013,3003,3005,289
20.Bond,27-08-2020,3025,3051,3005.5,3024.5,13.5
20.Bond,31-08-2020,3027.25,3028,2986,3027.5,136.5
AAMRANET,03-08-2020,38.4,38.8,37.9,38.5,215009
AAMRANET,04-08-2020,39,39,37.4,37.7,275523
AAMRANET,05-08-2020,38,38,36.9,37,134013
AAMRANET,06-08-2020,37.2,38,34,37.6,156814
AAMRANET,09-08-2020,38.4,38.8,37.9,38.5,259858
AAMRANET,10-08-2020,38.6,39.5,37.9,38.8,342588
AAMRANET,12-08-2020,39.1,39.3,38.6,39,221330
AAMRANET,13-08-2020,39.6,39.9,38.9,39,150188
AAMRANET,16-08-2020,39,40.9,39,40.2,186426
AAMRANET,17-08-2020,40.2,41.5,39.4,39.7,170166
AAMRANET,18-08-2020,40,40,38.2,38.7,190003
AAMRANET,19-08-2020,39,39.6,37.8,37.9,221793
AAMRANET,20-08-2020,38.5,40,38,39,107260
AAMRANET,23-08-2020,40,40,38,38.5,173664
AAMRANET,24-08-2020,39.7,39.7,38.3,38.6,66742
AAMRANET,25-08-2020,39,39,38.4,38.4,76420
AAMRANET,26-08-2020,38.5,38.9,38.1,38.8,127793
AAMRANET,27-08-2020,38.8,39.2,38.6,38.9,110992
AAMRANET,31-08-2020,39.3,42,39.3,40.2,255794
AAMRATECH,03-08-2020,25.5,25.6,24.7,25.3,90096
AAMRATECH,04-08-2020,25.3,25.6,24.5,24.8,87772
AAMRATECH,05-08-2020,24.8,25,24.5,24.9,72482
AAMRATECH,06-08-2020,24.9,26,24.9,25.8,137456
AAMRATECH,09-08-2020,26.2,26.4,25.4,26.2,123713
AAMRATECH,10-08-2020,26.2,26.2,25.5,25.6,72269
AAMRATECH,12-08-2020,25,26.3,25,25.7,59035
AAMRATECH,13-08-2020,26.1,26.1,25.3,25.5,33555
AAMRATECH,16-08-2020,26,26.2,25.6,26,90857
AAMRATECH,17-08-2020,25.3,26.2,24.9,25.2,192648
AAMRATECH,18-08-2020,25.3,25.3,24.2,24.6,128301
AAMRATECH,19-08-2020,25,26,24.3,24.9,77014
AAMRATECH,20-08-2020,25,26,24.9,25.9,135903
AAMRATECH,23-08-2020,25.9,26.4,25.1,25.4,67785
AAMRATECH,24-08-2020,25.2,25.2,24.6,24.8,33449
AAMRATECH,25-08-2020,25.1,25.5,24.6,24.8,17401
AAMRATECH,26-08-2020,25,25.6,25,25.5,32086
AAMRATECH,27-08-2020,25.3,25.5,24.8,25.1,41607
AAMRATECH,31-08-2020,25.2,26.1,25.1,25.2,61952
ABB1STMF,03-08-2020,4.2,4.2,4.2,4.2,162938
ABB1STMF,04-08-2020,4.2,4.2,4.2,4.2,117841
ABB1STMF,05-08-2020,4.2,4.2,4.2,4.2,1314565
ABB1STMF,06-08-2020,4.2,4.3,4.2,4.2,1230200
ABB1STMF,09-08-2020,4.3,4.4,4.2,4.4,236476
ABB1STMF,10-08-2020,4.4,4.4,4.2,4.2,2897616
ABB1STMF,12-08-2020,4.2,4.2,4.2,4.2,873565
ABB1STMF,13-08-2020,4.2,4.3,4.2,4.3,929990
ABB1STMF,16-08-2020,4.3,4.9,4.3,4.8,2123868
ABB1STMF,17-08-2020,4.8,5.2,4.8,4.8,1320721
ABB1STMF,18-08-2020,4.9,4.9,4.7,4.7,1050467
ABB1STMF,19-08-2020,4.8,5.1,4.8,4.9,878138
ABB1STMF,20-08-2020,4.9,4.9,4.8,4.8,709675
ABB1STMF,23-08-2020,4.8,4.8,4.6,4.7,420477
ABB1STMF,24-08-2020,4.6,4.6,4.5,4.6,285483
ABB1STMF,25-08-2020,4.6,4.6,4.5,4.6,404671
ABB1STMF,26-08-2020,4.6,4.7,4.6,4.6,240687
ABB1STMF,27-08-2020,4.6,4.7,4.6,4.6,251979
ABB1STMF,31-08-2020,4.6,4.7,4.6,4.6,353440
ABBANK,03-08-2020,7.3,8,7.2,7.6,1168318
ABBANK,04-08-2020,7.6,8,7.6,7.8,1043741
ABBANK,05-08-2020,7.9,7.9,7.5,7.6,1090726
ABBANK,06-08-2020,7.5,7.8,7.4,7.7,987896
ABBANK,09-08-2020,7.7,8.3,7.6,8.2,2317549
ABBANK,12-08-2020,8.1,8.1,7.7,8,1201360
ABBANK,13-08-2020,8,8.8,8,8.8,1111619
ABBANK,16-08-2020,9.1,9.6,8.8,9.6,1303126
ABBANK,17-08-2020,10.3,10.5,9.1,9.7,2611942
ABBANK,18-08-2020,9.9,10.1,9.2,9.4,754127
ABBANK,19-08-2020,9.3,10,9.3,9.9,950016
ABBANK,20-08-2020,9.9,10.1,9.6,9.8,825662
ABBANK,23-08-2020,9.8,9.8,9.1,9.3,619650
ABBANK,24-08-2020,9.2,9.3,8.5,8.7,1085623
ABBANK,25-08-2020,8.7,8.7,8.2,8.5,809008
ABBANK,26-08-2020,8.5,8.9,8.4,8.8,306574
ABBANK,27-08-2020,8.8,9.1,8.6,9,466883
ABBANK,31-08-2020,9.1,9.4,9,9.2,579498
ACFL,03-08-2020,20.1,20.3,19.6,19.8,215279
ACFL,04-08-2020,19.8,20.4,19.7,19.9,187990
ACFL,05-08-2020,19.8,20,19.1,19.3,152174
ACFL,06-08-2020,19.5,21.2,19.2,21.2,420902
ACFL,09-08-2020,21.8,23.3,21.8,23.3,654671
ACFL,10-08-2020,23.3,23.9,22.3,23.2,574865
ACFL,12-08-2020,23.2,23.7,22.5,22.8,265403
ACFL,13-08-2020,22.9,24.4,22.8,23,240367
ACFL,16-08-2020,23.7,24.1,23.1,23.3,515577
ACFL,17-08-2020,23.9,23.9,22.7,23.2,482129
ACFL,18-08-2020,23.4,23.4,22.5,22.9,251103
ACFL,19-08-2020,23,23.3,22.2,22.4,186858
ACFL,20-08-2020,22.7,23,22.1,22.4,309483
ACFL,23-08-2020,22.5,23.9,22.5,22.8,474604
ACFL,24-08-2020,22.9,22.9,22.2,22.5,186038
ACFL,25-08-2020,22.4,22.8,21,21.9,462371
ACFL,26-08-2020,22.2,23.9,22,23.6,1290599
ACFL,27-08-2020,23.9,25.7,23.8,25.2,1355848
ACFL,31-08-2020,25.3,27.1,25.3,26.3,1053918
ACI,03-08-2020,245,254,243.2,249,139763
ACI,04-08-2020,249,260,248.4,255.9,103405
ACI,05-08-2020,255.9,256.1,245.1,250.6,93831
ACI,06-08-2020,251,266,249.7,261.9,153768
ACI,09-08-2020,262.1,276.2,262.1,269,203746
ACI,10-08-2020,269.1,271,263,265.2,146119
ACI,12-08-2020,264.1,269,262.5,267.5,117988
ACI,13-08-2020,268.1,278,259,269.4,99906
ACI,16-08-2020,276,286.9,274.1,284,201673
ACI,17-08-2020,286,288,280,281.9,95575
ACI,18-08-2020,283,283,271,276.3,102270
ACI,19-08-2020,278.9,282,275,279,114789
ACI,20-08-2020,280,281,276,276.5,44560
ACI,23-08-2020,276.5,278,271.2,274.9,74671
ACI,24-08-2020,278,278,270,270.4,49640
ACI,25-08-2020,268.4,275,268.4,273.1,53446
ACI,26-08-2020,273.1,277,270,274.7,79968
ACI,27-08-2020,276,276.1,272.3,273.4,67588
ACI,31-08-2020,276,276,269.7,270.5,94125
ACIFORMULA,03-08-2020,125.9,134,123,129.4,92759
ACIFORMULA,04-08-2020,131.9,132.2,126,126.7,84999
ACIFORMULA,05-08-2020,126.7,128.8,120.7,122.8,105287
ACIFORMULA,06-08-2020,122.1,127,122.1,125.5,85651
ACIFORMULA,09-08-2020,127.4,131,125,126.4,70409
ACIFORMULA,10-08-2020,127.1,127.8,123.2,125.6,91930
ACIFORMULA,12-08-2020,124.2,126,122.5,123.2,69821
ACIFORMULA,13-08-2020,123.4,125.1,123,124.2,89212
ACIFORMULA,16-08-2020,126.8,130,125.4,128.3,89336
ACIFORMULA,17-08-2020,129,132.5,126.7,127.5,63379
ACIFORMULA,18-08-2020,126,129,124,124.7,42849
ACIFORMULA,19-08-2020,127,127,125,125.1,56132
ACIFORMULA,20-08-2020,123.2,125.5,122.5,123.3,28119
ACIFORMULA,23-08-2020,123.3,126.8,121.3,124.5,46766
ACIFORMULA,24-08-2020,126.2,126.2,121.5,122,35116
ACIFORMULA,25-08-2020,127,127,121,123.1,19534
ACIFORMULA,26-08-2020,123.1,126.5,121.6,125.2,42088
ACIFORMULA,27-08-2020,127,127,122,126.4,56746
ACIFORMULA,31-08-2020,126.9,128.8,126,128.4,104025
ACMELAB,03-08-2020,64.8,66.3,64.6,65.8,446921
ACMELAB,04-08-2020,65.8,68.4,65.3,68.2,464061
ACMELAB,05-08-2020,68.3,68.3,66.1,66.8,272674
ACMELAB,06-08-2020,66.9,67.5,65.8,67.1,253378
ACMELAB,09-08-2020,67.5,70.5,67.5,69.5,586307
ACMELAB,10-08-2020,70,71.4,68.4,69.7,738872
ACMELAB,12-08-2020,69.7,70.5,69.5,69.7,453393
ACMELAB,13-08-2020,69.9,70.3,68.5,68.9,496367
ACMELAB,16-08-2020,68.5,70,68.2,69,479786
ACMELAB,17-08-2020,69.6,71.6,69.5,71.3,1200409
ACMELAB,18-08-2020,71.5,74.5,70.9,73.1,1185718
ACMELAB,19-08-2020,73.8,80.4,73.7,80.1,1723900
ACMELAB,20-08-2020,82,82,77.6,78.1,1478468
ACMELAB,23-08-2020,78.1,78.4,76.2,77.1,685594
ACMELAB,24-08-2020,76.7,77.1,74.7,75.5,524678
ACMELAB,25-08-2020,75.7,76.5,74.1,75,662616
ACMELAB,26-08-2020,75.5,80.4,74.6,78.8,1527521
ACMELAB,27-08-2020,79.5,81.2,78.4,79.6,1034386
ACMELAB,31-08-2020,80.2,82,79.6,80,1919839
ACTIVEFINE,03-08-2020,14.2,15.4,14.2,15.4,2384240
ACTIVEFINE,04-08-2020,16.5,16.9,15.6,16.9,6180477
ACTIVEFINE,05-08-2020,17.1,18,16.6,17.5,4598881
ACTIVEFINE,06-08-2020,17.5,19,17,18.1,4939054
ACTIVEFINE,09-08-2020,18.2,19,17.8,18.1,3764577
ACTIVEFINE,10-08-2020,18.2,18.3,17.2,17.4,3796431
ACTIVEFINE,12-08-2020,17.9,19,17.9,18.9,4438714
ACTIVEFINE,13-08-2020,19.1,19.6,18.2,18.4,2804224
ACTIVEFINE,16-08-2020,18.4,18.9,18,18.2,4031116
ACTIVEFINE,17-08-2020,18.3,18.6,17.4,17.6,3120516
ACTIVEFINE,18-08-2020,17.6,17.9,16.8,16.9,2224139
ACTIVEFINE,19-08-2020,17.2,18.5,17.2,18.5,4685411
ACTIVEFINE,20-08-2020,18.7,20.3,18.7,19.7,11948568
ACTIVEFINE,23-08-2020,20.5,20.6,19.1,19.4,5782729
ACTIVEFINE,24-08-2020,19.4,19.5,18.6,18.8,2607427
ACTIVEFINE,25-08-2020,19.1,20,18.8,19.2,3887979
ACTIVEFINE,26-08-2020,19.5,19.5,18.5,18.7,2337187
ACTIVEFINE,27-08-2020,19.1,19.1,18.5,18.6,2247680
ACTIVEFINE,31-08-2020,18.9,19.1,18.1,18.3,2325691
ADNTEL,03-08-2020,37.8,41.4,37.7,40.1,1171811
ADNTEL,04-08-2020,40.5,41.9,37.7,40.2,1278310
ADNTEL,05-08-2020,40.5,40.5,38,38.4,1129404
ADNTEL,06-08-2020,38.5,39.5,37.8,38.5,736938
ADNTEL,09-08-2020,38.9,39.5,38.2,38.8,1362645
ADNTEL,10-08-2020,38.8,40.3,38.6,39,1429969
ADNTEL,12-08-2020,39,40.1,38.5,38.9,968500
ADNTEL,13-08-2020,39.4,39.4,36.9,37.1,1362878
ADNTEL,16-08-2020,37.1,38.6,37,37.3,1011086
ADNTEL,17-08-2020,38.1,38.9,37.4,37.6,1172172
ADNTEL,18-08-2020,38,38.4,36.4,36.9,659575
ADNTEL,19-08-2020,37.5,37.9,35.2,35.9,1167117
ADNTEL,20-08-2020,36.2,37.6,36.2,36.7,539811
ADNTEL,23-08-2020,36.7,37.4,35.8,36,910141
ADNTEL,24-08-2020,36.5,36.5,35.2,35.3,363101
ADNTEL,25-08-2020,35.5,36.1,35.2,35.5,406410
ADNTEL,26-08-2020,35.7,36.5,35.6,35.9,313787
ADNTEL,27-08-2020,36.1,36.6,35.4,36.3,623193
ADNTEL,31-08-2020,36.9,38.3,36.6,37.3,1415674
ADVENT,03-08-2020,23.3,24.1,23.3,23.9,1198226
ADVENT,04-08-2020,24,25.5,23.9,24.8,2164251
ADVENT,05-08-2020,25,25.5,23.7,24,1112000
ADVENT,06-08-2020,24.1,24.8,23.9,24.1,1478836
ADVENT,09-08-2020,24.7,25.6,24.5,24.9,2010251
ADVENT,10-08-2020,25.2,25.3,24,24.2,984970
ADVENT,12-08-2020,24.4,24.6,23.9,24,1429242
ADVENT,13-08-2020,24.1,24.6,23.5,23.6,1368411
ADVENT,16-08-2020,23.9,24.8,23,24.6,1865736
ADVENT,17-08-2020,24.9,25.3,24.2,24.4,2220984
ADVENT,18-08-2020,24.6,25,24,24.1,1123577
ADVENT,19-08-2020,24.4,25.5,24.3,25.1,2861052
ADVENT,20-08-2020,25.7,25.8,24.7,25.4,2830133
ADVENT,23-08-2020,25.5,25.9,24.7,25,2098306
ADVENT,24-08-2020,25,25.2,24.2,24.4,973717
ADVENT,25-08-2020,24.5,24.9,24.1,24.2,805565
ADVENT,26-08-2020,24.4,24.6,24,24.1,666755
ADVENT,27-08-2020,24,24.8,24,24.3,911071
ADVENT,31-08-2020,24.8,24.8,23.6,23.8,1189791
AFCAGRO,03-08-2020,18.1,19.7,18.1,19,598506
AFCAGRO,04-08-2020,19,19.1,18.2,18.7,375496
AFCAGRO,05-08-2020,18.7,19.1,17.1,17.8,559837
AFCAGRO,06-08-2020,18,19.2,17.6,18.9,449799
AFCAGRO,09-08-2020,19,19.9,19,19.5,683614
AFCAGRO,10-08-2020,19.1,19.5,18.8,18.8,463675
AFCAGRO,12-08-2020,19,19.3,18.9,19,466615
AFCAGRO,13-08-2020,19.3,19.9,18.7,18.9,471015
AFCAGRO,16-08-2020,19,19.7,19,19.5,400874
AFCAGRO,17-08-2020,19.7,20,19.4,19.5,834250
AFCAGRO,18-08-2020,19.7,19.8,18.6,18.8,391716
AFCAGRO,19-08-2020,19.4,19.7,18.7,19.1,359551
AFCAGRO,20-08-2020,19.5,21,19.1,20.9,2673147
AFCAGRO,23-08-2020,21.3,22.7,20.8,21.7,1299768
AFCAGRO,24-08-2020,22,22,20.2,20.5,984486
AFCAGRO,25-08-2020,20.7,21.2,19.8,19.9,824676
AFCAGRO,26-08-2020,19.9,20.7,19.8,20.1,469621
AFCAGRO,27-08-2020,20.3,20.7,19.8,20.1,599350
AFCAGRO,31-08-2020,20.2,20.4,19,19.6,563359
AFTABAUTO,03-08-2020,24,25.3,24,25.1,458682
AFTABAUTO,04-08-2020,25.4,25.8,24.2,24.7,179220
AFTABAUTO,05-08-2020,24.8,25.8,24.6,25.1,222105
AFTABAUTO,06-08-2020,24.7,25.8,24.6,25,321829
AFTABAUTO,09-08-2020,25.9,27.4,25.9,27.2,363287
AFTABAUTO,10-08-2020,27.2,27.2,26.1,26.3,268951
AFTABAUTO,12-08-2020,26.3,28.9,26.1,28.9,900409
AFTABAUTO,13-08-2020,28.8,29.8,28.7,29.1,292113
AFTABAUTO,16-08-2020,29.4,29.5,28.2,28.9,540622
AFTABAUTO,17-08-2020,29.2,29.4,27.9,28,310825
AFTABAUTO,18-08-2020,28.7,28.7,27.7,27.9,208394
AFTABAUTO,19-08-2020,28.2,29.3,28.1,28.4,278181
AFTABAUTO,20-08-2020,28.4,28.9,28,28.3,142714
AFTABAUTO,23-08-2020,28.8,28.8,28,28.1,159521
AFTABAUTO,24-08-2020,28.2,28.2,27.5,27.6,125346
AFTABAUTO,25-08-2020,27.8,27.9,27.5,27.5,104600
AFTABAUTO,26-08-2020,27.9,27.9,27.4,27.5,76592
AFTABAUTO,27-08-2020,27.6,27.7,27,27.5,132396
AFTABAUTO,31-08-2020,27.8,28.4,27.4,27.5,140939
AGNISYSL,03-08-2020,18,19.3,18,19.3,1900409
AGNISYSL,04-08-2020,19.9,20,19,19.1,2482921
AGNISYSL,05-08-2020,19.3,20.7,18.6,20.1,2055807
AGNISYSL,06-08-2020,20.3,20.6,19.7,20.1,2125215
AGNISYSL,09-08-2020,20.2,20.5,19.5,19.9,1992727
AGNISYSL,10-08-2020,20.2,20.2,19.2,19.4,1372748
AGNISYSL,12-08-2020,19.5,20.5,19.5,20.1,1517706
AGNISYSL,13-08-2020,20.4,20.4,19.4,19.6,1353522
AGNISYSL,16-08-2020,19.9,20.6,19.6,20.3,1462578
AGNISYSL,17-08-2020,20.4,20.6,19.2,19.4,1227131
AGNISYSL,18-08-2020,19.8,19.9,18.3,18.8,805515
AGNISYSL,19-08-2020,19.4,19.8,19.2,19.3,649732
AGNISYSL,20-08-2020,19.3,21.2,19.2,21.2,3097418
AGNISYSL,23-08-2020,21.7,22.2,20.8,21.1,2627255
AGNISYSL,24-08-2020,21,21,19.5,19.8,1109033
AGNISYSL,25-08-2020,19.8,21.3,19.8,20.6,1353411
AGNISYSL,26-08-2020,20.6,21.6,20.1,21.2,1969736
AGNISYSL,27-08-2020,21.5,21.6,20.8,21.2,1353215
AGNISYSL,31-08-2020,21.5,21.9,20.3,20.8,1143187
AGRANINS,03-08-2020,28.7,31.1,28.7,31.1,1902639
AGRANINS,04-08-2020,31.5,32.9,29.7,32.4,1846747
AGRANINS,05-08-2020,32.3,34.9,31.5,34.3,1564500
AGRANINS,06-08-2020,34.5,34.5,30.9,31.1,1785283
AGRANINS,09-08-2020,30.6,32.9,30.5,32.5,1073273
AGRANINS,10-08-2020,32.8,32.9,29.5,30.2,858813
AGRANINS,12-08-2020,31,32.5,29.6,30.1,1102865
AGRANINS,13-08-2020,30.9,33.1,30.9,33.1,1586527
AGRANINS,16-08-2020,34,36.4,34,36.2,2415569
AGRANINS,17-08-2020,36.5,36.5,32.6,33.3,1170253
AGRANINS,18-08-2020,34,34.9,33,33.6,918420
AGRANINS,19-08-2020,34,35.9,31.4,31.7,813207
AGRANINS,20-08-2020,31.7,32.8,30,30.5,511133
AGRANINS,23-08-2020,31.2,33.3,30.5,32.1,540553
AGRANINS,24-08-2020,32,32.4,30.7,31,458366
AGRANINS,25-08-2020,31.2,31.5,29.4,29.6,557380
AGRANINS,26-08-2020,30,32.4,30,31.5,749453
AGRANINS,27-08-2020,31.5,32.1,30.3,30.8,401144
AGRANINS,31-08-2020,31.1,31.1,29,29.4,385022
AIBL1STIMF,03-08-2020,6.9,6.9,6.9,6.9,5000
AIBL1STIMF,04-08-2020,6.9,6.9,6.9,6.9,24615
AIBL1STIMF,05-08-2020,6.9,7.1,6.9,6.9,51375
AIBL1STIMF,06-08-2020,7.1,7.5,7,7.3,820068
AIBL1STIMF,09-08-2020,7.2,7.3,7.1,7.3,98564
AIBL1STIMF,10-08-2020,7.4,7.4,6.9,7,218903
AIBL1STIMF,12-08-2020,7,7,6.9,6.9,157715
AIBL1STIMF,13-08-2020,6.9,7.5,6.9,7.4,436744
AIBL1STIMF,16-08-2020,7.3,7.9,7.3,7.9,382870
AIBL1STIMF,17-08-2020,8.1,8.1,7.4,7.6,255962
AIBL1STIMF,18-08-2020,7.7,7.7,7.1,7.2,108500
AIBL1STIMF,19-08-2020,7.6,7.6,7.4,7.4,47000
AIBL1STIMF,20-08-2020,7.2,7.4,7.2,7.2,8450
AIBL1STIMF,23-08-2020,7.3,7.4,7.1,7.2,94476
AIBL1STIMF,24-08-2020,7.4,7.4,7.1,7.2,45292
AIBL1STIMF,25-08-2020,7.4,7.4,7.1,7.3,49015
AIBL1STIMF,26-08-2020,7.3,7.3,7.3,7.3,13661
AIBL1STIMF,27-08-2020,7.4,7.5,7.2,7.3,264769
AIBL1STIMF,31-08-2020,7.4,7.5,7.2,7.3,145226
AIL,03-08-2020,28.4,31,27.9,30.2,547884
AIL,04-08-2020,30.2,30.6,29,29.8,556172
AIL,05-08-2020,29.9,30,28,28.3,637075
AIL,06-08-2020,28.5,29.8,28.5,28.7,394863
AIL,09-08-2020,29,30.9,29,30.4,478107
AIL,10-08-2020,30.5,30.6,29,29.2,376822
AIL,12-08-2020,29.5,30,28.7,29,377693
AIL,13-08-2020,29.5,31.9,29.4,31.9,1292941
AIL,16-08-2020,32.4,34,32.4,32.9,814429
AIL,17-08-2020,33,33.2,31,31.2,687793
AIL,18-08-2020,31.5,31.8,29.8,30.1,496651
AIL,19-08-2020,30.7,31.7,29.1,29.7,496792
AIL,20-08-2020,29.8,30.7,29.7,30.3,280080
